,JOB_SEEKER_ID,Num_13_full,Den_13_full,Num_13_exp
0,168470,0,0,0
1,3091044909,0,0,0
2,9690339309,1,1,0
3,2641013609,1,1,0
4,3549240,0,0,0
5,630040,0,0,0
6,799566509,1,1,0
7,1294682809,0,0,0
8,9442318209,0,0,0
9,7842370004,0,0,0
10,135970,0,0,0
11,2599150,1,1,0
12,3670259509,0,0,0
13,538195409,1,1,0
14,795844509,0,0,0
15,747163003,0,0,0
16,6498977509,0,0,0
17,2034378509,0,0,0
18,9008767409,0,1,0
19,5629064007,1,1,0
20,8046054309,0,0,0
21,8843463909,0,0,0
22,9571913809,0,0,0
23,3774946019,1,1,0
24,5812084509,0,1,0
25,6773302509,0,0,0
26,6428853004,0,0,0
27,8011829109,1,1,0
28,3565860,1,1,0
29,2417520,0,0,0
30,9743848009,0,0,0
31,8870591209,0,0,0
32,611112003,0,1,0
33,965598709,1,1,0
34,1159611019,0,1,0
35,2392881709,0,1,0
36,1512911909,0,0,0
37,4312320004,1,1,0
38,2127597209,1,1,0
39,5955211019,0,1,0
40,4009911709,0,0,0
41,978256409,0,0,0
42,7143397019,0,0,0
43,4791703119,0,1,0
44,9455821019,0,0,0
45,5524358009,0,0,0
46,5384779909,0,0,0
47,5580798019,0,0,0
48,5501573019,0,1,0
49,6062802019,0,0,0
50,1311202809,0,0,0
51,5593995019,0,0,0
52,3870700,1,1,0
53,3709826709,1,1,0
54,8483820209,1,1,0
55,9823920709,0,1,0
56,7023684509,0,0,0
57,9387251309,0,1,0
58,986611003,0,0,0
59,6159424909,0,0,0
60,1822890,1,1,0
61,1709281709,0,1,0
62,294117709,0,1,0
63,4547124609,0,0,0
64,1385633019,0,0,0
65,8522324009,0,0,0
66,2107146509,1,1,0
67,4937482019,0,0,0
68,7123334309,0,1,0
69,4209790,1,1,0
70,8361049809,0,0,0
71,9985676409,1,1,0
72,5428669509,0,1,0
73,5706887909,0,1,0
74,1641290119,0,0,0
75,2623691003,0,0,0
76,1881440,0,0,0
77,398893009,1,1,0
78,2637903109,1,1,0
79,1805913003,0,0,0
80,3162823119,0,0,0
81,2543148209,0,0,0
82,1496093004,1,1,0
83,960012003,1,1,0
84,240448809,1,1,0
85,5161910,0,0,0
86,279410003,1,1,0
87,6569917609,0,1,0
88,4974760,1,1,0
89,1624662909,1,1,0
90,2973314409,0,1,0
91,506050,0,0,0
92,5498170,0,0,0
93,7242067309,0,0,0
94,1471040,1,1,0
95,4189720,1,1,0
96,6710252709,0,0,0
97,2157279909,1,1,0
98,4630097003,0,0,0
99,4800420909,0,1,0
100,1974396909,1,1,0
101,5919950,0,0,0
102,3067516019,1,1,0
103,9093255909,0,1,0
104,583950,1,1,0
105,4792747019,1,1,0
106,4479109509,0,1,0
107,9115475004,0,1,0
108,5070904809,0,1,0
109,9631045809,0,1,0
110,7230492019,0,1,0
111,8050225119,0,0,0
112,5354737809,1,1,0
113,4228720,1,1,0
114,12021510,0,1,0
115,4017853003,0,0,0
116,3502580,0,0,0
117,9426985709,1,1,0
118,2149511019,0,0,0
119,3400530309,1,1,0
120,1788778509,1,1,0
