,Job_Seeker_ID,Num_52,Den_52
0,9386301003,0,1
0,8653691003,0,1
0,7870290004,0,0
0,6498977509,1,1
0,6638331004,0,1
0,2792458409,0,1
0,8538100019,0,1
0,9277440019,0,1
0,2580218019,1,1
0,687762409,1,1
0,1285516019,0,1
0,3476477809,0,0
0,693930,0,1
0,758170509,1,1
0,6590743003,0,0
0,861639909,1,1
0,4449170004,1,1
0,1402890004,0,0
0,7922400909,1,1
0,9923186409,1,1
0,2464218019,1,1
0,9331683119,0,1
0,6091507509,1,1
0,124851004,0,0
0,3210074019,0,1
0,5023452809,0,1
0,3921020003,1,1
0,846010309,0,1
0,1272832119,0,0
0,5190478609,0,1
0,2981440909,0,1
0,6410979019,1,1
0,6638544009,0,0
0,5861201119,0,1
0,4575284209,1,1
0,8951946909,1,1
0,6742073509,0,1
0,9470522003,0,1
0,2531607019,0,1
0,6571650909,0,1
0,1210848909,0,0
0,1686955509,1,1
0,9114093109,0,0
0,4272675019,0,1
0,2505075709,0,1
0,739250,0,0
0,436699709,0,0
0,1096930,0,0
0,397637009,0,0
0,4822192119,0,0
0,1119440,1,1
0,121090,0,0
0,734170005,0,1
0,2299994003,0,0
0,8773315509,0,1
0,7272646909,0,0
0,4562087019,0,0
0,1070820,0,1
0,6515662709,0,0
0,4352989019,0,1
0,892340007,0,1
0,946100002,0,0
0,5313574009,0,0
0,3554655109,0,0
0,3992961119,0,0
0,3801646509,0,1
0,8228603709,0,0
0,4627938409,0,0
0,1546165409,0,0
0,5504924009,0,0
0,6783241709,0,0
0,1464185109,0,0
0,4777060709,0,0
0,7982571309,0,0
0,3739141609,0,1
0,7069969909,0,0
0,981822909,0,0
0,7855642709,0,1
0,9955621004,0,0
0,8763500001,0,0
0,2551078809,0,0
0,9059492003,0,1
0,310192119,0,0
0,5376251019,0,0
0,428214409,0,0
0,5665601409,0,1
0,3249673003,0,0
0,8235544019,0,0
0,8138165709,0,0
0,1861952109,0,1
0,2382232004,0,0
0,1780734119,0,0
0,7394980004,0,0
0,3929780019,0,1
0,119181019,1,1
0,5866494003,0,0
0,1186325409,0,1
0,406221709,0,1
0,5769902004,0,1
0,3919794709,0,0
0,4039013609,0,1
0,3505505003,0,0
0,1629618909,0,1
